sym,date,bars
AAPL,2024-07-23,371
AAPL,2024-07-24,390
AAPL,2024-07-25,375
AAPL,2024-07-26,377
AAPL,2024-07-29,352
AAPL,2024-07-30,373
AAPL,2024-07-31,367
AAPL,2024-08-01,390
AAPL,2024-08-02,390
AAPL,2024-08-05,390
AAPL,2024-08-06,390
AAPL,2024-08-07,389
AAPL,2024-08-08,385
AAPL,2024-08-09,387
AAPL,2024-08-12,388
AAPL,2024-08-13,381
AAPL,2024-08-14,382
AAPL,2024-08-15,385
AAPL,2024-08-16,384
AAPL,2024-08-19,390
AAPL,2024-08-20,376
AAPL,2024-08-21,387
AAPL,2024-08-22,388
AAPL,2024-08-23,371
AAPL,2024-08-26,384
AAPL,2024-08-27,383
AAPL,2024-08-28,387
AAPL,2024-08-29,388
AAPL,2024-08-30,387
AAPL,2024-09-03,387
AAPL,2024-09-04,389
AAPL,2024-09-05,386
AAPL,2024-09-06,389
AAPL,2024-09-09,389
AAPL,2024-09-10,388
AAPL,2024-09-11,384
AAPL,2024-09-12,382
AAPL,2024-09-13,383
AAPL,2024-09-16,390
AAPL,2024-09-17,388
AAPL,2024-09-18,388
AAPL,2024-09-19,390
AAPL,2024-09-20,390
AAPL,2024-09-23,386
AAPL,2024-09-24,384
AAPL,2024-09-25,386
AAPL,2024-09-26,388
AAPL,2024-09-27,389
AAPL,2024-09-30,388
AAPL,2024-10-01,390
AAPL,2024-10-02,378
AAPL,2024-10-03,387
AAPL,2024-10-04,381
AAPL,2024-10-07,384
AAPL,2024-10-08,379
AAPL,2024-10-09,384
AAPL,2024-10-10,364
AAPL,2024-10-11,376
AAPL,2024-10-14,382
AAPL,2024-10-15,390
AAPL,2024-10-16,385
AAPL,2024-10-17,382
AAPL,2024-10-18,387
AAPL,2024-10-21,385
AAPL,2024-10-22,376
AAPL,2024-10-23,388
AAPL,2024-10-24,385
AAPL,2024-10-25,385
AAPL,2024-10-28,385
AAPL,2024-10-29,380
AAPL,2024-10-30,390
AAPL,2024-10-31,390
AAPL,2024-11-01,389
AAPL,2024-11-04,389
AAPL,2024-11-05,374
AAPL,2024-11-06,390
AAPL,2024-11-07,383
AAPL,2024-11-08,380
AAPL,2024-11-11,389
AAPL,2024-11-12,388
AAPL,2024-11-13,387
AAPL,2024-11-14,388
AAPL,2024-11-15,387
AAPL,2024-11-18,386
AAPL,2024-11-19,385
AAPL,2024-11-20,378
AAPL,2024-11-21,390
AAPL,2024-11-22,382
AAPL,2024-11-25,383
AAPL,2024-11-26,385
AAPL,2024-11-27,364
AAPL,2024-11-29,209
AAPL,2024-12-02,376
AAPL,2024-12-03,389
AAPL,2024-12-04,389
AAPL,2024-12-05,385
AAPL,2024-12-06,383
AAPL,2024-12-09,388
AAPL,2024-12-10,383
AAPL,2024-12-11,377
AAPL,2024-12-12,374
AAPL,2024-12-13,378
AAPL,2024-12-16,387
AAPL,2024-12-17,390
AAPL,2024-12-18,386
AAPL,2024-12-19,388
AAPL,2024-12-20,390
AAPL,2024-12-23,53
AAPL,2024-12-24,207
AAPL,2024-12-26,372
AAPL,2024-12-27,388
AAPL,2024-12-30,390
AAPL,2024-12-31,386
AAPL,2025-01-02,390
AAPL,2025-01-03,389
AAPL,2025-01-06,389
AAPL,2025-01-07,389
AAPL,2025-01-08,389
AAPL,2025-01-10,389
AAPL,2025-01-13,388
AAPL,2025-01-14,390
AAPL,2025-01-15,387
AAPL,2025-01-16,390
AAPL,2025-01-17,389
AAPL,2025-01-21,390
AAPL,2025-01-22,390
AAPL,2025-01-23,388
AAPL,2025-01-24,388
AAPL,2025-01-27,390
AAPL,2025-01-28,390
AAPL,2025-01-29,389
AAPL,2025-01-30,390
AAPL,2025-01-31,390
AAPL,2025-02-03,390
AAPL,2025-02-04,390
AAPL,2025-02-05,388
AAPL,2025-02-06,387
AAPL,2025-02-07,388
AAPL,2025-02-10,385
AAPL,2025-02-11,389
AAPL,2025-02-12,389
AAPL,2025-02-13,389
AAPL,2025-02-14,386
AAPL,2025-02-18,390
AAPL,2025-02-19,386
AAPL,2025-02-20,390
AAPL,2025-02-21,390
AAPL,2025-02-24,389
AAPL,2025-02-25,390
AAPL,2025-02-26,390
AAPL,2025-02-27,390
AAPL,2025-02-28,389
AAPL,2025-03-03,390
AAPL,2025-03-04,390
AAPL,2025-03-05,390
AAPL,2025-03-06,390
AAPL,2025-03-07,390
AAPL,2025-03-11,390
AAPL,2025-03-12,390
AAPL,2025-03-13,390
AAPL,2025-03-14,389
AAPL,2025-03-17,390
AAPL,2025-03-18,390
AAPL,2025-03-19,386
AAPL,2025-03-20,389
AAPL,2025-03-21,390
AAPL,2025-03-24,390
AAPL,2025-03-25,390
AAPL,2025-03-26,389
AAPL,2025-03-27,390
AAPL,2025-03-28,389
AAPL,2025-03-31,390
AAPL,2025-04-01,390
AAPL,2025-04-02,390
AAPL,2025-04-03,390
AAPL,2025-04-04,390
AAPL,2025-04-07,390
AAPL,2025-04-08,390
AAPL,2025-04-09,390
AAPL,2025-04-10,390
AAPL,2025-04-11,390
AAPL,2025-04-14,390
AAPL,2025-04-15,390
AAPL,2025-04-16,390
AAPL,2025-04-17,390
AAPL,2025-04-21,390
AAPL,2025-04-22,390
AAPL,2025-04-23,390
AAPL,2025-04-24,390
AAPL,2025-04-25,389
AAPL,2025-04-28,387
AAPL,2025-04-29,390
AAPL,2025-04-30,389
AAPL,2025-05-01,389
AAPL,2025-05-02,390
AAPL,2025-05-05,390
AAPL,2025-05-06,387
AAPL,2025-05-07,390
AAPL,2025-05-08,389
AAPL,2025-05-09,384
AAPL,2025-05-12,386
AAPL,2025-05-13,389
AAPL,2025-05-14,390
AAPL,2025-05-15,390
AAPL,2025-05-16,388
AAPL,2025-05-19,390
AAPL,2025-05-20,388
AAPL,2025-05-21,389
AAPL,2025-05-22,390
AAPL,2025-05-23,390
AAPL,2025-05-27,389
AAPL,2025-05-28,372
AAPL,2025-05-29,390
AAPL,2025-05-30,389
AAPL,2025-06-02,384
AAPL,2025-06-03,390
AAPL,2025-06-04,386
AAPL,2025-06-05,390
AAPL,2025-06-06,389
AAPL,2025-06-09,383
AAPL,2025-06-10,389
AAPL,2025-06-11,389
AAPL,2025-06-12,387
AAPL,2025-06-13,389
AAPL,2025-06-16,387
AAPL,2025-06-17,389
AAPL,2025-06-18,380
AAPL,2025-06-20,388
AAPL,2025-06-23,390
AAPL,2025-06-24,390
AAPL,2025-06-25,386
AAPL,2025-06-26,390
AAPL,2025-06-27,390
AAPL,2025-06-30,389
AAPL,2025-07-01,390
AAPL,2025-07-02,387
AAPL,2025-07-03,213
AAPL,2025-07-07,390
AAPL,2025-07-08,387
AAPL,2025-07-09,390
AAPL,2025-07-10,390
AAPL,2025-07-11,388
AAPL,2025-07-14,386
AAPL,2025-07-15,381
AAPL,2025-07-16,376
AAPL,2025-07-17,389
AAPL,2025-07-18,389
AAPL,2025-07-21,386
AAPL,2025-07-22,387
AAPL,2025-07-23,388
AAPL,2025-07-24,386
AAPL,2025-07-25,388
AAPL,2025-07-28,389
AAPL,2025-07-29,384
AAPL,2025-07-30,387
AAPL,2025-07-31,389
AAPL,2025-08-01,390
AAPL,2025-08-04,390
AAPL,2025-08-05,388
AAPL,2025-08-06,390
AAPL,2025-08-07,390
AAPL,2025-08-08,390
AAPL,2025-08-11,390
AAPL,2025-08-12,388
AAPL,2025-08-13,388
AAPL,2025-08-14,387
AAPL,2025-08-15,390
AAPL,2025-08-18,389
AAPL,2025-08-19,385
AAPL,2025-08-20,390
AAPL,2025-08-21,388
AAPL,2025-08-22,390
AAPL,2025-08-25,387
AAPL,2025-08-26,390
AAPL,2025-08-27,382
AAPL,2025-08-28,390
AAPL,2025-08-29,389
AAPL,2025-09-02,389
AAPL,2025-09-03,389
AAPL,2025-09-04,390
AAPL,2025-09-05,390
AAPL,2025-09-08,390
AAPL,2025-09-09,390
AAPL,2025-09-10,390
AAPL,2025-09-11,390
AAPL,2025-09-12,390
AAPL,2025-09-15,390
AAPL,2025-09-16,390
AAPL,2025-09-17,390
AAPL,2025-09-18,390
AAPL,2025-09-19,390
AAPL,2025-09-22,390
AAPL,2025-09-23,390
AAPL,2025-09-24,389
AAPL,2025-09-25,389
AAPL,2025-09-26,390
AAPL,2025-09-29,387
AAPL,2025-09-30,389
AAPL,2025-10-01,388
AAPL,2025-10-02,388
AAPL,2025-10-03,390
AAPL,2025-10-06,389
AAPL,2025-10-07,390
AAPL,2025-10-08,387
AAPL,2025-10-09,388
AAPL,2025-10-10,390
AAPL,2025-10-13,389
AAPL,2025-10-14,387
AAPL,2025-10-15,388
AAPL,2025-10-16,390
AAPL,2025-10-17,390
AAPL,2025-10-20,390
AAPL,2025-10-21,390
AAPL,2025-10-22,390
AAPL,2025-10-23,390
AAPL,2025-10-24,390
AAPL,2025-10-27,390
AAPL,2025-10-28,390
AAPL,2025-10-29,390
AAPL,2025-10-30,390
AAPL,2025-10-31,388
AAPL,2025-11-03,390
AAPL,2025-11-04,390
AAPL,2025-11-05,390
AAPL,2025-11-06,389
AAPL,2025-11-07,390
AAPL,2025-11-10,390
AAPL,2025-11-11,390
AAPL,2025-11-12,390
AAPL,2025-11-13,390
AAPL,2025-11-14,388
AAPL,2025-11-17,390
AAPL,2025-11-18,390
AAPL,2025-11-19,390
AAPL,2025-11-20,390
AAPL,2025-11-21,390
AAPL,2025-11-24,390
AAPL,2025-11-25,390
AAPL,2025-11-26,390
AAPL,2025-11-28,210
AAPL,2025-12-01,390
AAPL,2025-12-02,388
AAPL,2025-12-03,390
AAPL,2025-12-04,390
AAPL,2025-12-05,390
AAPL,2025-12-08,390
AAPL,2025-12-09,389
AAPL,2025-12-10,384
AAPL,2025-12-11,388
AAPL,2025-12-12,390
AAPL,2025-12-15,390
AAPL,2025-12-16,390
AAPL,2025-12-17,390
AAPL,2025-12-18,390
AAPL,2025-12-19,389
AAPL,2025-12-22,388
AAPL,2025-12-23,385
AAPL,2025-12-24,208
AAPL,2025-12-26,380
AAPL,2025-12-29,383
AAPL,2025-12-30,373
AAPL,2025-12-31,387
AAPL,2026-01-02,388
AAPL,2026-01-05,390
AAPL,2026-01-06,390
AAPL,2026-01-07,390
AAPL,2026-01-08,389
AAPL,2026-01-09,390
AAPL,2026-01-12,389
AAPL,2026-01-13,389
AAPL,2026-01-14,390
AAPL,2026-01-15,389
AAPL,2026-01-16,390
AAPL,2026-01-20,390
AAPL,2026-01-21,389
AAPL,2026-01-22,389
AAPL,2026-01-23,389
AAPL,2026-01-26,390
AAPL,2026-01-27,389
AAPL,2026-01-28,390
AAPL,2026-01-29,390
AAPL,2026-01-30,390
AAPL,2026-02-02,390
AAPL,2026-02-03,390
AAPL,2026-02-04,390
AAPL,2026-02-05,390
AAPL,2026-02-06,390
AAPL,2026-02-09,389
AAPL,2026-02-10,389
AAPL,2026-02-11,389
AAPL,2026-02-12,390
AAPL,2026-02-13,390
AAPL,2026-02-17,390
AAPL,2026-02-18,390
AAPL,2026-02-19,388
AAPL,2026-02-20,388
AAPL,2026-02-23,390
AAPL,2026-02-24,390
AAPL,2026-02-25,388
AAPL,2026-02-26,389
AAPL,2026-02-27,390
AAPL,2026-03-02,386
AAPL,2026-03-03,390
AAPL,2026-03-04,387
AAPL,2026-03-05,387
AAPL,2026-03-06,390
AAPL,2026-03-09,389
AAPL,2026-03-10,389
AAPL,2026-03-11,386
AAPL,2026-03-12,389
AAPL,2026-03-13,388
AAPL,2026-03-16,388
AAPL,2026-03-17,377
AAPL,2026-03-18,390
AAPL,2026-03-19,390
AAPL,2026-03-20,390
AAPL,2026-03-23,389
AAPL,2026-03-24,387
AAPL,2026-03-25,389
AAPL,2026-03-26,390
AAPL,2026-03-27,390
AAPL,2026-03-30,390
AAPL,2026-03-31,388
AAPL,2026-04-01,388
AAPL,2026-04-02,386
AAPL,2026-04-06,375
AAPL,2026-04-07,390
AAPL,2026-04-08,390
AAPL,2026-04-09,389
AAPL,2026-04-10,390
AAPL,2026-04-13,390
AAPL,2026-04-14,390
AAPL,2026-04-15,390
AAPL,2026-04-16,389
AAPL,2026-04-17,390
AAPL,2026-04-20,389
AAPL,2026-04-21,390
AAPL,2026-04-22,390
AAPL,2026-04-23,389
AAPL,2026-04-24,390
AAPL,2026-04-27,390
AAPL,2026-04-28,388
AAPL,2026-04-29,385
AAPL,2026-04-30,390
AAPL,2026-05-01,390
AAPL,2026-05-04,389
AAPL,2026-05-05,390
AAPL,2026-05-06,390
AAPL,2026-05-07,390
AAPL,2026-05-08,390
AAPL,2026-05-11,390
AAPL,2026-05-12,390
AAPL,2026-05-13,390
AAPL,2026-05-14,390
AAPL,2026-05-15,390
AAPL,2026-05-18,390
AAPL,2026-05-19,390
AAPL,2026-05-20,390
AAPL,2026-05-21,390
AAPL,2026-05-22,390
AAPL,2026-05-26,390
AAPL,2026-05-27,390
AAPL,2026-05-28,390
AAPL,2026-05-29,390
AAPL,2026-06-01,390
AAPL,2026-06-02,390
AAPL,2026-06-03,390
AAPL,2026-06-04,390
AAPL,2026-06-05,390
AAPL,2026-06-08,390
AAPL,2026-06-09,390
AAPL,2026-06-10,390
AAPL,2026-06-11,390
AAPL,2026-06-12,390
AAPL,2026-06-15,390
AAPL,2026-06-16,390
AAPL,2026-06-17,390
AAPL,2026-06-18,390
AAPL,2026-06-22,390
AAPL,2026-06-23,390
AAPL,2026-06-24,390
AAPL,2026-06-25,390
AAPL,2026-06-26,390
AAPL,2026-06-29,390
AAPL,2026-06-30,390
AAPL,2026-07-01,390
AAPL,2026-07-02,390
AAPL,2026-07-06,390
AAPL,2026-07-07,390
AAPL,2026-07-08,390
AAPL,2026-07-09,390
AAPL,2026-07-10,390
AAPL,2026-07-13,390
AAPL,2026-07-14,390
AAPL,2026-07-15,390
AAPL,2026-07-16,390
AAPL,2026-07-17,390
AAPL,2026-07-20,390
AAPL,2026-07-21,390
AAPL,2026-07-22,390
AAPL,2026-07-23,390
AAPL,2026-07-24,390
AAPL,2026-07-27,390
AAPL,2026-07-28,390
AAPL,2026-07-29,390
AAPL,2026-07-30,390
AAPL,2026-07-31,390
AAPL,2026-08-03,390
AAPL,2026-08-04,390
AAPL,2026-08-05,390
AAPL,2026-08-06,390
ABBV,2020-08-03,291
ABBV,2020-08-04,253
ABBV,2020-08-05,330
ABBV,2020-08-06,274
ABBV,2020-08-07,281
ABBV,2020-08-10,344
ABBV,2020-08-11,328
ABBV,2020-08-12,383
ABBV,2020-08-13,304
ABBV,2020-08-14,281
ABBV,2020-08-17,327
ABBV,2020-08-18,247
ABBV,2020-08-19,365
ABBV,2020-08-20,251
ABBV,2020-08-21,270
ABBV,2020-08-24,223
ABBV,2020-08-25,306
ABBV,2020-08-26,230
ABBV,2020-08-27,209
ABBV,2020-08-28,241
ABBV,2020-08-31,351
ABBV,2020-09-01,322
ABBV,2020-09-02,262
ABBV,2020-09-03,348
ABBV,2020-09-04,237
ABBV,2020-09-08,300
ABBV,2020-09-09,297
ABBV,2020-09-10,217
ABBV,2020-09-11,220
ABBV,2020-09-14,225
ABBV,2020-09-15,187
ABBV,2020-09-16,274
ABBV,2020-09-17,265
ABBV,2020-09-18,303
ABBV,2020-09-21,273
ABBV,2020-09-22,288
ABBV,2020-09-23,210
ABBV,2020-09-24,290
ABBV,2020-09-25,294
ABBV,2020-09-28,352
ABBV,2020-09-29,257
ABBV,2020-09-30,290
ABBV,2020-10-01,356
ABBV,2020-10-02,340
ABBV,2020-10-05,296
ABBV,2020-10-06,371
ABBV,2020-10-07,342
ABBV,2020-10-08,353
ABBV,2020-10-09,340
ABBV,2020-10-12,314
ABBV,2020-10-13,360
ABBV,2020-10-14,382
ABBV,2020-10-15,315
ABBV,2020-10-16,335
ABBV,2020-10-19,375
ABBV,2020-10-20,375
ABBV,2020-10-21,357
ABBV,2020-10-22,363
ABBV,2020-10-23,305
ABBV,2020-10-26,352
ABBV,2020-10-27,364
ABBV,2020-10-28,379
ABBV,2020-10-29,371
ABBV,2020-10-30,388
ABBV,2020-11-02,379
ABBV,2020-11-03,379
ABBV,2020-11-04,388
ABBV,2020-11-05,367
ABBV,2020-11-06,374
ABBV,2020-11-09,389
ABBV,2020-11-10,389
ABBV,2020-11-11,367
ABBV,2020-11-12,363
ABBV,2020-11-13,362
ABBV,2020-11-16,367
ABBV,2020-11-17,369
ABBV,2020-11-18,385
ABBV,2020-11-19,373
ABBV,2020-11-20,370
ABBV,2020-11-23,358
ABBV,2020-11-24,378
ABBV,2020-11-25,346
ABBV,2020-11-27,205
ABBV,2020-11-30,379
ABBV,2020-12-01,362
ABBV,2020-12-02,370
ABBV,2020-12-03,290
ABBV,2020-12-04,324
ABBV,2020-12-07,301
ABBV,2020-12-08,369
ABBV,2020-12-09,361
ABBV,2020-12-10,347
ABBV,2020-12-11,358
ABBV,2020-12-14,369
ABBV,2020-12-15,372
ABBV,2020-12-16,361
ABBV,2020-12-17,338
ABBV,2020-12-18,375
ABBV,2020-12-21,336
ABBV,2020-12-22,265
ABBV,2020-12-23,274
ABBV,2020-12-24,154
ABBV,2020-12-28,260
ABBV,2020-12-29,317
ABBV,2020-12-30,308
ABBV,2020-12-31,310
ABBV,2021-01-04,349
ABBV,2021-01-05,311
ABBV,2021-01-06,368
ABBV,2021-01-07,356
ABBV,2021-01-08,305
ABBV,2021-01-11,321
ABBV,2021-01-12,347
ABBV,2021-01-13,360
ABBV,2021-01-14,373
ABBV,2021-01-15,367
ABBV,2021-01-19,384
ABBV,2021-01-20,348
ABBV,2021-01-21,315
ABBV,2021-01-22,326
ABBV,2021-01-25,355
ABBV,2021-01-26,315
ABBV,2021-01-27,382
ABBV,2021-01-28,383
ABBV,2021-01-29,378
ABBV,2021-02-01,356
ABBV,2021-02-02,383
ABBV,2021-02-03,361
ABBV,2021-02-04,385
ABBV,2021-02-05,348
ABBV,2021-02-08,356
ABBV,2021-02-09,329
ABBV,2021-02-10,320
ABBV,2021-02-11,359
ABBV,2021-02-12,352
ABBV,2021-02-16,330
ABBV,2021-02-17,377
ABBV,2021-02-18,345
ABBV,2021-02-19,328
ABBV,2021-02-22,372
ABBV,2021-02-23,359
ABBV,2021-02-24,374
ABBV,2021-02-25,353
ABBV,2021-02-26,387
ABBV,2021-03-01,297
ABBV,2021-03-02,313
ABBV,2021-03-03,340
ABBV,2021-03-04,361
ABBV,2021-03-05,345
ABBV,2021-03-08,358
ABBV,2021-03-09,331
ABBV,2021-03-10,345
ABBV,2021-03-11,347
ABBV,2021-03-12,268
ABBV,2021-03-15,336
ABBV,2021-03-16,331
ABBV,2021-03-17,381
ABBV,2021-03-18,372
ABBV,2021-03-19,353
ABBV,2021-03-22,340
ABBV,2021-03-23,363
ABBV,2021-03-24,380
ABBV,2021-03-25,353
ABBV,2021-03-26,339
ABBV,2021-03-29,355
ABBV,2021-03-30,369
ABBV,2021-03-31,370
ABBV,2021-04-01,323
ABBV,2021-04-05,356
ABBV,2021-04-06,369
ABBV,2021-04-07,331
ABBV,2021-04-08,345
ABBV,2021-04-09,336
ABBV,2021-04-12,335
ABBV,2021-04-13,199
ABBV,2021-04-14,357
ABBV,2021-04-15,338
ABBV,2021-04-16,330
ABBV,2021-04-20,322
ABBV,2021-04-21,316
ABBV,2021-04-22,352
ABBV,2021-04-23,323
ABBV,2021-04-26,310
ABBV,2021-04-27,290
ABBV,2021-04-28,338
ABBV,2021-04-29,351
ABBV,2021-04-30,368
ABBV,2021-05-03,377
ABBV,2021-05-04,375
ABBV,2021-05-05,345
ABBV,2021-05-06,355
ABBV,2021-05-07,344
ABBV,2021-05-10,335
ABBV,2021-05-11,328
ABBV,2021-05-12,362
ABBV,2021-05-13,360
ABBV,2021-05-14,352
ABBV,2021-05-17,367
ABBV,2021-05-18,364
ABBV,2021-05-19,361
ABBV,2021-05-20,346
ABBV,2021-05-21,338
ABBV,2021-05-24,302
ABBV,2021-05-25,319
ABBV,2021-05-26,352
ABBV,2021-05-27,377
ABBV,2021-05-28,344
ABBV,2021-06-01,321
ABBV,2021-06-02,356
ABBV,2021-06-03,348
ABBV,2021-06-04,311
ABBV,2021-06-07,325
ABBV,2021-06-08,318
ABBV,2021-06-09,265
ABBV,2021-06-10,375
ABBV,2021-06-11,328
ABBV,2021-06-14,263
ABBV,2021-06-15,338
ABBV,2021-06-16,355
ABBV,2021-06-17,297
ABBV,2021-06-18,332
ABBV,2021-06-21,321
ABBV,2021-06-22,309
ABBV,2021-06-23,302
ABBV,2021-06-24,348
ABBV,2021-06-25,315
ABBV,2021-06-28,272
ABBV,2021-06-29,345
ABBV,2021-06-30,278
ABBV,2021-07-01,334
ABBV,2021-07-02,282
ABBV,2021-07-06,309
ABBV,2021-07-07,303
ABBV,2021-07-08,311
ABBV,2021-07-09,233
ABBV,2021-07-12,354
ABBV,2021-07-13,282
ABBV,2021-07-14,274
ABBV,2021-07-15,308
ABBV,2021-07-16,342
ABBV,2021-07-19,325
ABBV,2021-07-20,360
ABBV,2021-07-21,308
ABBV,2021-07-22,347
ABBV,2021-07-23,284
ABBV,2021-07-26,239
ABBV,2021-07-27,305
ABBV,2021-07-28,248
ABBV,2021-07-29,341
ABBV,2021-07-30,354
ABBV,2021-08-02,275
ABBV,2021-08-03,292
ABBV,2021-08-04,279
ABBV,2021-08-05,259
ABBV,2021-08-06,266
ABBV,2021-08-09,310
ABBV,2021-08-10,314
ABBV,2021-08-11,297
ABBV,2021-08-12,300
ABBV,2021-08-13,298
ABBV,2021-08-16,292
ABBV,2021-08-17,346
ABBV,2021-08-18,284
ABBV,2021-08-19,271
ABBV,2021-08-20,234
ABBV,2021-08-23,291
ABBV,2021-08-24,202
ABBV,2021-08-25,305
ABBV,2021-08-26,254
ABBV,2021-08-27,322
ABBV,2021-08-30,277
ABBV,2021-08-31,354
ABBV,2021-09-01,382
ABBV,2021-09-02,331
ABBV,2021-09-03,277
ABBV,2021-09-07,361
ABBV,2021-09-08,315
ABBV,2021-09-09,359
ABBV,2021-09-10,355
ABBV,2021-09-13,284
ABBV,2021-09-14,342
ABBV,2021-09-15,331
ABBV,2021-09-16,341
ABBV,2021-09-17,328
ABBV,2021-09-20,328
ABBV,2021-09-21,347
ABBV,2021-09-22,328
ABBV,2021-09-23,373
ABBV,2021-09-24,251
ABBV,2021-09-27,288
ABBV,2021-09-28,370
ABBV,2021-09-29,357
ABBV,2021-09-30,379
ABBV,2021-10-01,296
ABBV,2021-10-04,312
ABBV,2021-10-05,349
ABBV,2021-10-06,310
ABBV,2021-10-07,345
ABBV,2021-10-08,292
ABBV,2021-10-11,291
ABBV,2021-10-12,301
ABBV,2021-10-13,337
ABBV,2021-10-14,338
ABBV,2021-10-15,251
ABBV,2021-10-18,330
ABBV,2021-10-19,243
ABBV,2021-10-20,321
ABBV,2021-10-21,302
ABBV,2021-10-22,296
ABBV,2021-10-25,300
ABBV,2021-10-26,325
ABBV,2021-10-27,326
ABBV,2021-10-28,342
ABBV,2021-10-29,383
ABBV,2021-11-01,352
ABBV,2021-11-02,350
ABBV,2021-11-03,328
ABBV,2021-11-04,243
ABBV,2021-11-05,258
ABBV,2021-11-08,301
ABBV,2021-11-09,228
ABBV,2021-11-10,354
ABBV,2021-11-11,305
ABBV,2021-11-12,223
ABBV,2021-11-15,232
ABBV,2021-11-16,288
ABBV,2021-11-17,303
ABBV,2021-11-18,178
ABBV,2021-11-19,284
ABBV,2021-11-22,244
ABBV,2021-11-23,334
ABBV,2021-11-24,344
ABBV,2021-11-26,191
ABBV,2021-11-29,291
ABBV,2021-11-30,324
ABBV,2021-12-01,327
ABBV,2021-12-02,323
ABBV,2021-12-03,358
ABBV,2021-12-06,328
ABBV,2021-12-07,335
ABBV,2021-12-08,260
ABBV,2021-12-09,328
ABBV,2021-12-10,379
ABBV,2021-12-13,368
ABBV,2021-12-14,299
ABBV,2021-12-15,342
ABBV,2021-12-16,353
ABBV,2021-12-17,330
ABBV,2021-12-20,322
ABBV,2021-12-21,361
ABBV,2021-12-22,338
ABBV,2021-12-23,278
ABBV,2021-12-27,308
ABBV,2021-12-28,295
ABBV,2021-12-29,267
ABBV,2021-12-30,258
ABBV,2021-12-31,267
ABBV,2022-01-03,315
ABBV,2022-01-04,298
ABBV,2022-01-05,325
ABBV,2022-01-06,329
ABBV,2022-01-07,290
ABBV,2022-01-10,357
ABBV,2022-01-11,338
ABBV,2022-01-12,292
ABBV,2022-01-13,300
ABBV,2022-01-14,310
ABBV,2022-01-18,368
ABBV,2022-01-19,329
ABBV,2022-01-20,271
ABBV,2022-01-21,333
ABBV,2022-01-24,69
ABBV,2022-01-25,370
ABBV,2022-01-26,356
ABBV,2022-01-27,366
ABBV,2022-01-28,331
ABBV,2022-01-31,384
ABBV,2022-02-01,361
ABBV,2022-02-02,354
ABBV,2022-02-03,353
ABBV,2022-02-04,355
ABBV,2022-02-07,370
ABBV,2022-02-08,318
ABBV,2022-02-09,350
ABBV,2022-02-10,303
ABBV,2022-02-11,356
ABBV,2022-02-14,347
ABBV,2022-02-15,348
ABBV,2022-02-16,338
ABBV,2022-02-17,337
ABBV,2022-02-18,343
ABBV,2022-02-22,343
ABBV,2022-02-23,381
ABBV,2022-02-24,375
ABBV,2022-02-25,352
ABBV,2022-02-28,373
ABBV,2022-03-01,360
ABBV,2022-03-02,375
ABBV,2022-03-03,295
ABBV,2022-03-04,338
ABBV,2022-03-07,335
ABBV,2022-03-09,340
ABBV,2022-03-10,323
ABBV,2022-03-11,303
ABBV,2022-03-14,371
ABBV,2022-03-15,375
ABBV,2022-03-16,368
ABBV,2022-03-17,334
ABBV,2022-03-18,348
ABBV,2022-03-21,326
ABBV,2022-03-22,324
ABBV,2022-03-23,330
ABBV,2022-03-24,330
ABBV,2022-03-25,312
ABBV,2022-03-28,302
ABBV,2022-03-29,358
ABBV,2022-03-30,326
ABBV,2022-03-31,332
ABBV,2022-04-01,333
ABBV,2022-04-04,360
ABBV,2022-04-05,336
ABBV,2022-04-06,373
ABBV,2022-04-07,355
ABBV,2022-04-08,336
ABBV,2022-04-11,348
ABBV,2022-04-12,348
ABBV,2022-04-13,388
ABBV,2022-04-14,358
ABBV,2022-04-18,320
ABBV,2022-04-19,362
ABBV,2022-04-20,353
ABBV,2022-04-21,367
ABBV,2022-04-22,345
ABBV,2022-04-25,377
ABBV,2022-04-26,349
ABBV,2022-04-27,368
ABBV,2022-04-28,365
ABBV,2022-04-29,386
ABBV,2022-05-02,373
ABBV,2022-05-03,356
ABBV,2022-05-04,351
ABBV,2022-05-05,367
ABBV,2022-05-06,331
ABBV,2022-05-09,347
ABBV,2022-05-10,371
ABBV,2022-05-11,345
ABBV,2022-05-12,370
ABBV,2022-05-13,333
ABBV,2022-05-16,348
ABBV,2022-05-17,362
ABBV,2022-05-18,351
ABBV,2022-05-19,366
ABBV,2022-05-20,337
ABBV,2022-05-23,334
ABBV,2022-05-24,349
ABBV,2022-05-25,302
ABBV,2022-05-26,315
ABBV,2022-05-27,367
ABBV,2022-05-31,325
ABBV,2022-06-01,316
ABBV,2022-06-02,321
ABBV,2022-06-03,358
ABBV,2022-06-06,277
ABBV,2022-06-07,306
ABBV,2022-06-08,314
ABBV,2022-06-09,339
ABBV,2022-06-10,298
ABBV,2022-06-13,343
ABBV,2022-06-14,328
ABBV,2022-06-15,321
ABBV,2022-06-16,334
ABBV,2022-06-17,351
ABBV,2022-06-21,329
ABBV,2022-06-22,350
ABBV,2022-06-23,383
ABBV,2022-06-24,354
ABBV,2022-06-27,370
ABBV,2022-06-28,348
ABBV,2022-06-29,341
ABBV,2022-06-30,356
ABBV,2022-07-01,328
ABBV,2022-07-05,330
ABBV,2022-07-06,336
ABBV,2022-07-07,353
ABBV,2022-07-08,344
ABBV,2022-07-11,283
ABBV,2022-07-12,276
ABBV,2022-07-13,323
